Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$20.09,0.29,1.465%,29186980865.00,United States,,48391,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$366.66,3.50,0.964%,92873914686.00,United States,2011,983749,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$400.09,4.52,1.143%,397406747204.00,United States,,2156209,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$64.24,1.73,2.768%,162675180309.00,India,2001,2309838,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$253.06,4.46,1.794%,35073579766.00,United States,2000,356655,Industrials,Aerospace
HES,Hess Corporation Common Stock,$139.35,0.63,0.454%,42935812569.00,United States,,1036367,Energy,Integrated oil Companies
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$111.63,0.47,0.423%,32360531772.00,United States,,1144976,Finance,Property-Casualty Insurers
HLI,Houlihan Lokey Inc. Class A Common Stock,$171.31,0.89,0.522%,11911792279.00,United States,2015,352414,Finance,Investment Managers
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.77,0.01,0.102%,44619038962.00,United Kingdom,2022,5547603,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$235.65,2.25,0.964%,57446711284.00,United States,2016,1097885,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$30.30,0.03,0.099%,48771964498.00,Japan,,893345,Consumer Discretionary,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$78.80,-4.92,-5.877%,18303026193.00,United States,1990,3424631,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$208.78,1.24,0.597%,135758647996.00,United States,,7363024,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$24.96,0.64,2.632%,22064033197.00,United States,2021,12786473,Finance,Investment Bankers/Brokers/Service
HPE,Hewlett Packard Enterprise Company Common Stock,$20.00,-0.01,-0.05%,25973372780.00,United States,2015,9332023,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$36.64,0.65,1.806%,35310620155.00,United States,,3858761,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$31.10,0.36,1.171%,17054108551.00,United States,,1737645,Consumer Staples,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$47.27,0.63,1.351%,172860944165.00,United Kingdom,,957415,Finance,Savings Institutions
HST,Host Hotels & Resorts Inc. Common Stock,$17.65,0.26,1.495%,12398072513.00,United States,,5494340,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$180.11,1.11,0.62%,36434053497.00,United States,,1287590,Consumer Staples,Specialty Foods
HTHT,H World Group Limited American Depositary Shares,$37.24,0.45,1.223%,11764288607.00,China,2010,956130,Consumer Discretionary,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$439.64,14.72,3.464%,23595720162.00,United States,2015,364157,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$578.28,13.73,2.432%,29694006039.00,United States,2014,451850,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$260.60,5.05,1.976%,31379195986.00,United States,,1451002,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$102.16,2.32,2.324%,41696257371.00,United States,,2542238,Industrials,Metal Fabrications
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$154.91,0.98,0.637%,16859745413.00,United States,2019,691565,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$207.57,1.25,0.606%,191928594201.00,United States,,2321034,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$30.99,0.80,2.65%,109025739196.00,India,,4540042,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$157.85,3.36,2.175%,90633760051.00,United States,2005,2155577,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$226.42,7.62,3.483%,18678537372.00,Ireland,1998,1124371,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$415.98,1.46,0.352%,34062382531.00,United States,1991,532023,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEX,IDEX Corporation Common Stock,$224.71,5.71,2.607%,17015784541.00,United States,1989,828639,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$99.10,0.13,0.131%,25335824243.00,United States,,1356909,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$112.89,1.18,1.056%,17987452329.00,United Kingdom,,116938,Consumer Discretionary,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$154.96,1.47,0.958%,24685128000.00,United States,2000,3241384,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$70.62,-0.15,-0.212%,37840795028.00,Canada,1929,263281,Energy,Integrated oil Companies
INCY,Incyte Corp. Common Stock,$77.28,1.53,2.02%,14888011243.00,United States,,1251519,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFY,Infosys Limited American Depositary Shares,$20.71,-0.01,-0.048%,85985751559.00,India,,9558148,Technology,EDP Services
ING,ING Group N.V. Common Stock,$16.99,-0.16,-0.933%,59434324028.00,Netherlands,1997,1984597,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$154.86,20.82,15.533%,10075413050.00,United States,,1439297,Consumer Staples,Packaged Foods
INSM,Insmed Incorporated Common Stock,$69.30,1.21,1.777%,12397958565.00,United States,,1385530,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation Common Stock,$23.32,0.80,3.552%,100579160000.00,United States,,58232989,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$618.83,-0.18,-0.029%,173453098360.00,United States,1993,1549443,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$32.26,0.47,1.478%,19762652720.00,United States,2017,3279603,Finance,Real Estate
IOT,Samsara Inc. Class A Common Stock,$48.24,1.58,3.386%,26838864481.00,United States,2021,2131128,Technology,EDP Services
IP,International Paper Company Common Stock,$57.56,0.96,1.696%,19996820942.00,United States,,7137868,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.77,0.27,0.915%,11089581558.00,United States,,2594847,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$212.87,2.68,1.275%,38635905000.00,United States,2013,1121242,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$97.70,3.09,3.266%,39374313825.00,United States,2017,2058519,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$125.73,3.38,2.763%,36881113403.00,United States,,1610843,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$515.17,7.75,1.527%,183492964681.00,United States,2000,1085762,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$513.48,8.42,1.667%,39568519249.00,United States,1993,664582,Consumer Discretionary,Other Consumer Services
ITT,ITT Inc. Common Stock ,$144.98,3.72,2.633%,11815870000.00,United States,2011,345500,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.29,0.21,3.454%,61647451291.00,Brazil,,59462893,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$266.43,2.55,0.966%,78676779000.00,United States,,688909,Industrials,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$109.08,2.26,2.116%,26505590376.00,Japan,,24634,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$141.69,1.85,1.323%,17604745453.00,United States,2022,395695,Industrials,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$185.56,3.57,1.962%,18710006264.00,United States,,622404,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$128.66,1.36,1.068%,14518405340.00,United States,1993,779861,Technology,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$74.86,0.63,0.849%,50007494278.00,Switzerland,,4225076,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$40.03,0.17,0.426%,62931886903.00,China,2014,7350241,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$64.82,0.99,1.551%,13320419576.00,United States,,867840,Finance,Investment Bankers/Brokers/Service
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$32.34,0.60,1.89%,14028595064.00,Ireland,,60237,Industrials,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$185.52,1.20,0.651%,13525951341.00,United States,1985,601245,Technology,EDP Services
JLL,Jones Lang LaSalle Incorporated Common Stock,$279.82,11.96,4.465%,13281442238.00,United States,,474654,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$158.35,0.11,0.07%,381247097616.00,United States,,6276276,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$39.15,0.17,0.436%,12962136582.00,United States,1999,1993406,Telecommunications,Computer Communications Equipment
JPM,JP Morgan Chase & Co. Common Stock,$221.49,1.71,0.778%,623569750069.00,United States,,5522755,Finance,Major Banks
K,Kellanova Common Stock,$80.86,0.26,0.323%,27872271709.00,United States,,2073803,Consumer Staples,Packaged Foods
KB,KB Financial Group Inc,$66.44,1.20,1.839%,25158424533.00,South Korea,,120346,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$32.61,-0.07,-0.214%,44233953494.00,United States,,10376762,Consumer Staples,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$8.34,0.03,0.361%,10707960804.00,South Korea,1994,98593,Utilities,Electric Utilities: Central
KEY,KeyCorp Common Stock,$17.26,0.22,1.291%,16279558352.00,United States,,5582040,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$154.89,1.33,0.866%,26880130256.00,United States,2014,1034666,Industrials,Industrial Machinery/Components
KGC,Kinross Gold Corporation Common Stock,$10.03,0.06,0.602%,12326870000.00,Canada,2001,15555838,Basic Materials,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$33.51,0.13,0.389%,40519450698.00,United States,,7110083,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$24.65,0.43,1.775%,16616106683.00,United States,,2512938,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$138.99,2.18,1.593%,123345268782.00,United States,,3176942,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.96,0.25,1.268%,17713299985.00,United States,2021,13355,,
KLAC,KLA Corporation Common Stock,$670.33,6.96,1.049%,89663191987.00,United States,1980,1013267,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$134.83,1.09,0.815%,44963823673.00,United States,,1350493,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$24.71,0.22,0.898%,54896727983.00,United States,2011,18859870,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$73.87,0.81,1.109%,11444261070.00,United States,,1137731,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KO,Coca-Cola Company (The) Common Stock,$65.37,0.26,0.399%,281600698911.00,United States,,8242001,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$81.33,0.76,0.943%,17086068771.00,Mexico,1993,243594,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$57.39,1.12,1.99%,41520877494.00,United States,,2193529,Consumer Staples,Food Chains
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$111.00,0.89,0.808%,21016014615.00,Kazakhstan,2024,85054,,
KVUE,Kenvue Inc. Common Stock,$23.23,0.19,0.825%,44489337680.00,United States,2023,15479233,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$39.19,-0.28,-0.709%,10450904916.00,United States,2023,2146919,Technology,Computer Software: Prepackaged Software
L,Loews Corporation Common Stock,$78.39,1.88,2.457%,17207899376.00,United States,,793072,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$132.25,0.32,0.243%,13529390964.00,United States,1996,414862,Real Estate,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$92.59,1.44,1.58%,13226293450.00,United States,,90078,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$93.26,1.56,1.701%,13322001589.00,United States,,1404861,Telecommunications,Cable & Other Pay Television Services
LDOS,Leidos Holdings Inc. Common Stock,$190.07,3.75,2.013%,25361631028.00,United States,,991297,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$203.79,4.99,2.51%,11499014393.00,United States,,258264,Industrials,Industrial Machinery/Components
LEN,Lennar Corporation Class A Common Stock,$177.28,4.65,2.694%,48086286476.00,United States,,1341774,Consumer Discretionary,Homebuilding
LH,Labcorp Holdings Inc. Common Stock,$229.11,1.94,0.854%,19162591088.00,United States,,385150,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$250.95,3.88,1.57%,47597275946.00,United States,,582013,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$25.54,0.89,3.611%,26743193614.00,China,2020,4434018,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$625.62,20.96,3.466%,22286636434.00,United States,1999,229021,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$454.89,-3.43,-0.748%,216599468496.00,United States,,1727052,Industrials,Major Chemicals
LINE,Lineage Inc. Common Stock,$73.18,0.64,0.882%,16662262359.00,United States,2024,979625,Real Estate,Real Estate Investment Trusts
LLY,Eli Lilly and Company Common Stock,$806.06,-0.08,-0.01%,765205408306.00,United States,,3576079,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$546.75,3.65,0.672%,129599035513.00,United States,,597374,Industrials,Military/Government/Technical
LNG,Cheniere Energy Inc. Common Stock,$192.58,3.81,2.018%,43208224410.00,United States,2001,1379397,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$58.12,0.61,1.061%,14913545620.00,United States,,1496129,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$83.63,0.11,0.132%,13275234687.00,United States,1997,677480,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$269.24,4.26,1.608%,152738282062.00,United States,,1165419,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$275.81,1.83,0.668%,20620352691.00,United States,2010,945298,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$76.40,2.23,3.007%,98302734000.00,United States,1984,7877376,Technology,Industrial Machinery/Components
LULU,lululemon athletica inc. Common Stock,$319.23,1.10,0.346%,40827113837.00,Canada,2007,1394823,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$30.63,0.72,2.407%,18369951018.00,United States,,5180224,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$50.34,-1.03,-2.005%,36497817801.00,United States,2004,6162484,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$79.17,1.71,2.208%,11289465926.00,United States,2016,1595785,Consumer Staples,Packaged Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$85.37,1.18,1.402%,27724489638.00,Netherlands,,3319609,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.85,0.02,0.707%,175225133909.00,United Kingdom,,9483718,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$117.62,0.41,0.35%,27301218216.00,United States,,1338741,Consumer Discretionary,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$505.56,-0.02,-0.004%,464018654516.00,United States,2006,1873936,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$155.03,2.85,1.873%,18119951514.00,United States,1994,554502,Real Estate,Real Estate Investment Trusts
MANH,Manhattan Associates Inc. Common Stock,$266.43,-0.21,-0.079%,16272286584.00,United States,1998,399185,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$259.66,3.23,1.26%,73100201420.00,United States,,1581597,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$81.78,0.99,1.225%,17643944470.00,United States,,885216,Industrials,Industrial Specialties
MCD,McDonald's Corporation Common Stock,$297.32,4.47,1.526%,213280494198.00,United States,,2980747,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$75.09,0.62,0.833%,40286166232.00,United States,1993,7624961,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$525.28,-0.66,-0.125%,68116609543.00,United States,,823814,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$462.20,3.79,0.827%,84166620000.00,United States,,442442,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$274.75,7.36,2.753%,20295632487.00,United States,2017,723000,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$69.05,0.69,1.009%,92333263239.00,United States,,5306151,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$89.68,0.37,0.414%,115013747412.00,United States,,4275966,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MEDP,Medpace Holdings Inc. Common Stock,$328.24,10.28,3.233%,10202224712.00,United States,2016,377768,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$2090.01,26.31,1.275%,105958152394.00,Argentina,2007,282592,Consumer Discretionary,Business Services
MET,MetLife Inc. Common Stock,$78.15,-0.41,-0.522%,54112656057.00,United States,2000,2958116,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$572.43,11.75,2.096%,1445092970945.00,United States,2012,9660739,Technology,Computer Software: Programming Data Processing
MFC,Manulife Financial Corporation Common Stock,$29.99,0.29,0.976%,53329501032.00,Canada,,861481,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.38,0.07,1.624%,55594573325.00,Japan,,1251551,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$42.58,0.44,1.044%,12232386445.00,Canada,,2162918,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$36.23,-0.17,-0.467%,10787137627.00,United States,,4193922,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$78.83,0.65,0.831%,21154585936.00,United States,,1264247,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1558.85,8.32,0.537%,20050396355.00,United States,1986,57334,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$279.15,-8.45,-2.938%,10538463821.00,United States,2004,659880,Finance,Investment Bankers/Brokers/Service
MLM,Martin Marietta Materials Inc. Common Stock,$582.52,0.54,0.093%,35602490564.00,United States,1994,562844,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$221.55,0.39,0.176%,108807975193.00,United States,,1307005,Finance,Specialty Insurers
MMM,3M Company Common Stock,$126.52,0.67,0.532%,68897554958.00,United States,,3383260,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$102.26,2.72,2.733%,11226357018.00,India,2010,300911,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$296.95,1.17,0.396%,14527952996.00,Israel,2021,644484,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$54.11,0.05,0.092%,53003124054.00,United States,,4634257,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$54.19,0.31,0.575%,91841915495.00,United States,,5542518,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$333.39,2.73,0.826%,19069908000.00,United States,2003,434242,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$336.50,5.77,1.745%,14430526907.00,United States,2005,102540,Finance,Investment Managers
MPC,Marathon Petroleum Corporation Common Stock,$149.56,4.62,3.188%,50055346518.00,United States,,3643364,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$45.38,1.06,2.392%,46314126334.00,United States,2012,3100756,Energy,Natural Gas Distribution
MPWR,Monolithic Power Systems Inc. Common Stock,$762.97,-3.60,-0.47%,37196313440.00,United States,2004,625946,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$101.65,-0.22,-0.216%,257663366565.00,United States,,6570020,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$53.29,-0.25,-0.467%,20484464439.00,United States,2018,5688137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$27.60,0.09,0.327%,15438982475.00,United States,,7614936,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$87.19,2.81,3.33%,75523978000.00,United States,2000,10219799,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$117.81,1.67,1.438%,190600513779.00,United States,,4741615,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc. Common Stock,$588.32,-1.02,-0.173%,46107399686.00,United States,,508906,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,$411.46,3.00,0.734%,3059156044093.00,United States,1986,17424929,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$462.09,3.91,0.853%,77095557228.00,United States,,535489,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,MicroStrategy Incorporated Common Stock Class A,$227.80,4.81,2.157%,46162355594.00,United States,1998,17492214,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$25.18,0.37,1.491%,20629262816.00,Luxembourg,,750603,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$193.14,2.47,1.295%,32254513460.00,United States,,1187707,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1385.79,21.77,1.596%,29405380112.00,Switzerland,1997,103259,Industrials,Biotechnology: Laboratory Analytical Instruments
MTZ,MasTec Inc. Common Stock,$136.54,3.93,2.964%,10818742667.00,United States,,834082,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$105.49,3.76,3.696%,116961265524.00,United States,,10918979,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.81,0.12,1.123%,126771340874.00,Japan,,1522624,Finance,Commercial Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$121.53,1.00,0.83%,12304537094.00,United States,1996,746673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.94,0.79,3.141%,11405593074.00,United States,,10480233,Consumer Discretionary,Marine Transportation
NDAQ,Nasdaq Inc. Common Stock,$76.14,1.33,1.778%,43762043969.00,United States,,2026494,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$253.38,5.82,2.351%,14488656832.00,United States,,142077,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$78.65,0.28,0.357%,161736217071.00,United States,,8967728,Technology,EDP Services
NEM,Newmont Corporation,$46.00,0.24,0.524%,52368722034.00,United States,,6342186,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$87.71,1.22,1.411%,29970746799.00,United States,2019,1917691,Technology,Computer Software: Prepackaged Software
NFLX,Netflix Inc. Common Stock,$763.91,8.40,1.112%,326539527866.00,United States,2002,2181565,Consumer Discretionary,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.47,1.02,1.583%,63977003068.00,United Kingdom,,308216,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$35.23,0.49,1.41%,16444622162.00,United States,,3389384,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$171.50,2.01,1.186%,10782319734.00,Israel,,400687,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.28,0.14,2.724%,11020252457.00,United States,2018,31254422,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$77.98,0.79,1.023%,116072897493.00,United States,,5565220,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$19.27,0.23,1.208%,10801762812.00,United States,,2933290,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.60,0.34,6.464%,16636228896.00,Japan,,3171401,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$512.90,5.46,1.076%,74727140912.00,United States,,694099,Industrials,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.71,0.04,0.857%,26439569250.00,Finland,1994,11968633,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$971.04,16.45,1.723%,200034240000.00,United States,2012,808216,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$91.25,3.20,3.634%,18832159670.00,United States,,2186319,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$252.11,4.52,1.826%,57037281187.00,United States,,839195,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$116.40,0.95,0.823%,23836705000.00,United States,1995,1412187,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$80.18,1.14,1.442%,51488118433.00,China,,1037616,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$64.50,1.99,3.183%,17106344474.00,United States,2016,1319546,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$50.63,-0.15,-0.295%,25049554808.00,Canada,2018,1628460,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$124.39,0.95,0.77%,15384733326.00,United States,2015,608224,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$101.35,1.11,1.107%,20089443252.00,United States,,796321,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.67,0.30,2.088%,69916298049.00,Cayman Islands,2021,16901440,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$144.61,2.01,1.41%,34321449337.00,United States,,1208303,Industrials,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock,$139.93,3.88,2.852%,3432482900000.00,United States,1999,156854606,Technology,Semiconductors
NVO,Novo Nordisk A/S Common Stock,$110.13,0.41,0.374%,491425312038.00,Denmark,,6353782,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$9502.280000000001,243.94,2.635%,29244150412.00,United States,1998,9504,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$109.38,-1.14,-1.031%,223576437389.00,Switzerland,,744982,Health Care,Biotechnology: Pharmaceutical Preparations
NVT,nVent Electric plc Ordinary Shares ,$69.76,0.97,1.41%,11497548534.00,United Kingdom,2018,2086522,Industrials,Industrial Machinery/Components
